op,key,latency_ms,status,version,stale
read,key0024,1.888,200,137,true
read,key0049,1.298,404,0,false
read,key0020,1.335,200,85,true
read,key0046,3.019,200,98,true
read,key0016,0.644,200,154,true
read,key0035,0.898,200,183,true
read,key0048,0.909,200,123,true
read,key0029,0.889,200,49,true
read,key0019,1.017,200,159,true
read,key0015,1.104,200,53,true
read,key0004,0.912,200,149,true
read,key0031,0.893,404,0,false
read,key0049,2.062,404,0,false
write,key0041,315.056,201,0,false
read,key0031,2.358,404,0,false
read,key0039,0.722,200,158,true
read,key0025,1.204,200,127,true
read,key0025,0.868,200,127,true
read,key0029,0.483,200,49,true
read,key0013,1.362,200,157,true
read,key0027,1.657,200,131,true
write,key0041,327.617,201,0,false
read,key0037,7.965,200,121,true
write,key0004,334.197,201,0,false
read,key0004,1.485,200,168,true
read,key0043,1.068,200,142,true
read,key0030,1.094,200,163,true
read,key0038,0.759,200,70,true
read,key0039,0.794,200,158,true
read,key0000,0.441,200,126,true
read,key0049,0.515,404,0,false
read,key0001,0.576,200,120,true
read,key0012,0.698,200,178,true
read,key0009,0.555,200,146,true
read,key0006,0.688,200,22,false
read,key0016,0.395,200,154,true
read,key0048,0.436,200,123,true
read,key0029,1.270,200,49,true
read,key0039,1.208,200,158,true
read,key0033,2.128,200,112,true
read,key0033,0.639,200,112,true
read,key0003,0.687,200,69,true
read,key0004,0.607,200,168,true
read,key0036,0.599,200,140,true
read,key0028,0.490,200,165,true
read,key0048,0.462,200,123,true
read,key0011,0.908,404,0,false
read,key0042,0.700,200,164,true
read,key0012,2.001,200,102,true
read,key0049,0.313,404,0,false
read,key0022,0.615,200,134,true
read,key0000,0.311,200,126,true
read,key0034,0.417,200,152,true
read,key0014,0.407,200,141,true
read,key0025,0.283,200,127,true
write,key0003,320.679,201,0,false
read,key0046,0.528,200,98,true
write,key0012,314.165,201,0,false
write,key0044,322.518,201,0,false
read,key0024,3.533,200,137,true
read,key0046,1.091,200,98,true
read,key0006,1.008,200,22,false
read,key0043,1.096,200,142,true
read,key0024,1.824,200,137,true
read,key0033,1.860,200,112,true
read,key0015,1.882,200,53,true
read,key0031,0.755,404,0,false
read,key0029,0.761,200,49,true
read,key0034,0.725,200,152,true
read,key0000,0.999,200,126,true
read,key0036,1.002,200,140,true
read,key0003,1.056,200,169,true
read,key0019,1.185,200,159,true
read,key0041,2.161,200,167,true
read,key0038,2.231,200,70,true
read,key0025,0.553,200,127,true
read,key0049,1.589,404,0,false
read,key0025,0.548,200,127,true
read,key0023,0.432,200,160,true
read,key0034,0.521,200,152,true
read,key0042,0.401,200,164,true
read,key0001,0.625,200,120,true
read,key0035,0.397,200,41,true
read,key0037,0.327,200,121,true
read,key0000,0.454,200,126,true
read,key0002,0.439,200,174,true
read,key0049,0.450,404,0,false
read,key0028,0.933,200,173,true
read,key0046,0.938,200,98,true
read,key0029,0.355,200,49,true
read,key0041,0.344,200,167,true
read,key0004,0.529,200,168,true
read,key0007,0.545,200,136,true
read,key0042,0.377,200,164,true
read,key0018,0.369,200,37,true
read,key0045,0.451,200,161,true
read,key0045,0.454,200,161,true
read,key0041,0.376,200,167,true
read,key0042,0.376,200,164,true
read,key0026,0.403,200,132,true
read,key0037,0.404,200,121,true
write,key0028,336.517,201,0,false
write,key0032,336.299,201,0,false
write,key0002,318.752,201,0,false
read,key0029,1.160,200,49,true
read,key0015,0.683,200,53,true
read,key0032,1.946,200,172,true
read,key0004,0.816,200,168,true
read,key0032,1.144,200,172,true
read,key0012,2.672,200,171,true
read,key0004,1.339,200,168,true
read,key0013,1.317,200,157,true
read,key0038,1.383,200,70,true
read,key0015,1.097,200,53,true
write,key0005,321.318,201,0,false
read,key0020,1.691,200,85,true
write,key0032,318.744,201,0,false
read,key0002,1.974,200,174,true
write,key0030,313.636,201,0,false
write,key0011,308.079,201,0,false
write,key0012,318.416,201,0,false
write,key0012,318.656,201,0,false
write,key0048,318.269,201,0,false
read,key0045,4.326,200,161,true
read,key0014,4.056,200,141,true
read,key0042,4.838,200,164,true
read,key0047,4.523,200,71,true
read,key0034,2.181,200,152,true
read,key0042,3.193,200,164,true
read,key0046,3.580,200,98,true
read,key0010,3.798,200,130,true
read,key0021,4.787,200,122,true
read,key0006,3.201,200,22,false
read,key0021,8.772,200,122,true
read,key0000,7.697,200,126,true
read,key0046,8.618,200,98,true
read,key0006,3.582,200,22,false
read,key0047,3.513,200,71,true
read,key0009,3.787,200,146,true
read,key0021,5.773,200,122,true
write,key0011,314.648,201,0,false
read,key0029,6.098,200,49,true
read,key0043,2.412,200,142,true
read,key0023,2.609,200,160,true
read,key0038,3.272,200,70,true
read,key0000,2.114,200,126,true
read,key0033,3.825,200,112,true
read,key0028,1.797,200,173,true
read,key0008,3.456,200,155,true
read,key0005,0.970,200,175,true
read,key0032,0.900,200,176,true
read,key0042,2.087,200,164,true
read,key0004,2.916,200,168,true
read,key0040,2.208,200,138,true
read,key0044,1.186,200,170,true
read,key0039,1.214,200,158,true
read,key0042,2.551,200,192,true
read,key0033,1.574,200,112,true
read,key0018,1.576,200,37,true
read,key0013,2.429,200,157,true
read,key0031,0.617,404,0,false
read,key0022,0.681,200,134,true
read,key0016,0.621,200,195,true
read,key0014,0.927,200,141,true
read,key0035,0.921,200,41,true
read,key0036,0.761,200,140,true
read,key0049,1.055,404,0,false
read,key0046,0.875,200,98,true
read,key0012,1.278,200,187,true
read,key0031,1.365,404,0,false
read,key0026,2.824,200,132,true
read,key0008,1.836,200,155,true
read,key0044,2.760,200,170,true
read,key0014,1.571,200,141,true
read,key0007,1.566,200,136,true
read,key0013,1.912,200,157,true
write,key0035,304.256,201,0,false
read,key0031,0.899,404,0,false
read,key0001,0.871,200,120,true
read,key0042,0.992,200,192,true
read,key0035,1.009,200,183,true
read,key0001,1.003,200,120,true
read,key0004,0.724,200,168,true
read,key0046,1.459,200,98,true
read,key0032,1.426,200,190,true
read,key0049,1.390,404,0,false
read,key0010,1.364,200,130,true
read,key0010,1.456,200,130,true
read,key0002,2.964,200,174,true
read,key0020,0.784,200,85,true
read,key0022,0.907,200,134,true
read,key0042,0.903,200,164,true
read,key0007,1.340,200,136,true
read,key0033,0.510,200,112,true
read,key0006,0.976,200,22,false
read,key0005,0.579,200,175,true
read,key0008,0.853,200,155,true
read,key0036,1.650,200,140,true
read,key0047,1.137,200,71,true
read,key0043,2.006,200,142,true
read,key0046,0.882,200,98,true
read,key0032,0.618,200,176,true
read,key0018,0.650,200,37,true
read,key0035,0.662,200,183,true
read,key0007,0.467,200,136,true
read,key0004,0.477,200,168,true
read,key0026,0.545,200,132,true
read,key0030,0.551,200,180,true
read,key0018,0.413,200,37,true
read,key0003,0.437,200,169,true
read,key0044,0.377,200,170,true
read,key0014,0.464,200,141,true
read,key0015,0.454,200,53,true
read,key0025,0.523,200,127,true
read,key0000,0.753,200,126,true
read,key0028,0.771,200,173,true
write,key0034,307.929,201,0,false
read,key0025,0.510,200,127,true
read,key0046,0.673,200,98,true
read,key0026,0.492,200,185,true
read,key0049,0.449,404,0,false
write,key0026,306.739,201,0,false
read,key0045,0.570,200,161,true
read,key0043,1.146,200,142,true
read,key0010,1.154,200,130,true
read,key0038,0.916,200,70,true
read,key0036,0.320,200,194,true
read,key0024,0.815,200,137,true
read,key0041,1.752,200,167,true
read,key0040,0.851,200,138,true
read,key0014,0.363,200,141,true
read,key0017,0.399,200,147,true
read,key0038,0.629,200,70,true
read,key0049,1.129,404,0,false
read,key0036,0.471,200,140,true
read,key0008,1.030,200,155,true
write,key0021,303.287,201,0,false
write,key0012,302.977,201,0,false
write,key0020,308.894,201,0,false
write,key0019,303.872,201,0,false
write,key0032,306.880,201,0,false
write,key0042,306.947,201,0,false
write,key0042,309.792,201,0,false
write,key0036,309.581,201,0,false
write,key0036,308.196,201,0,false
write,key0016,307.429,201,0,false
write,key0021,307.223,201,0,false
write,key0045,307.779,201,0,false
write,key0015,307.197,201,0,false
write,key0010,310.667,201,0,false
write,key0034,311.534,201,0,false
write,key0005,308.522,201,0,false
write,key0018,307.703,201,0,false
write,key0007,309.288,201,0,false
write,key0037,308.350,201,0,false
